checkpoint,cycles,site_id,pd_node_id,x_m,y_m,available,cumulative_action,remaining_threshold_action,log_birth_rate_per_cycle,birth_rate_per_cycle,instantaneous_wait_cycles,delivery_rate_s,delivery_memory,K2_completion,raw_cleavage_rate_s,effective_opening_stress_Pa,emission_drive_equivalent_stress_Pa,backstress_Pa,state_shift_eV
N168634947p0289538,168634947.0289538,2973,826,0.00047658068823323103,-0.00016685882004120089,True,1.501028608746256e-08,0.4393591535889219,-37.13230097323143,7.475609150538717e-17,5877235483308544.0,0.0004060318537253319,1.8949545445329264e-07,2.2123247215560847e-14,20.33555708642398,2484570260.3603024,2081066440.1566577,59198423.32779235,0.016934453926847674
N168634947p0289538,168634947.0289538,2974,826,0.00047658068823323103,-0.00016685882004120089,True,1.501028608746256e-08,2.443616741815094,-37.13230097323143,7.475609150538717e-17,3.2687861184382532e+16,0.0004060318537253319,1.8949545445329264e-07,2.2123247215560847e-14,20.33555708642398,2484570260.3603024,2081066440.1566577,59198423.32779235,0.016934453926847674
N168634947p0289538,168634947.0289538,2975,826,0.00047658068823323103,-0.00016685882004120089,True,1.501028608746256e-08,1.050720956453852,-37.13230097323143,7.475609150538717e-17,1.405532225261046e+16,0.0004060318537253319,1.8949545445329264e-07,2.2123247215560847e-14,20.33555708642398,2484570260.3603024,2081066440.1566577,59198423.32779235,0.016934453926847674
N168634947p0289538,168634947.0289538,2976,826,0.00047658068823323103,-0.00016685882004120089,True,1.501028608746256e-08,0.27575078205574566,-37.13230097323143,7.475609150538717e-17,3688673076706721.0,0.0004060318537253319,1.8949545445329264e-07,2.2123247215560847e-14,20.33555708642398,2484570260.3603024,2081066440.1566577,59198423.32779235,0.016934453926847674
N168634947p0289538,168634947.0289538,2977,826,0.00047658068823323103,-0.00016685882004120089,True,1.501028608746256e-08,0.5662857090457994,-37.13230097323143,7.475609150538717e-17,7575111240332717.0,0.0004060318537253319,1.8949545445329264e-07,2.2123247215560847e-14,20.33555708642398,2484570260.3603024,2081066440.1566577,59198423.32779235,0.016934453926847674
N168634947p0289538,168634947.0289538,2978,826,0.00047658068823323103,-0.00016685882004120089,True,1.501028608746256e-08,1.756550141410759,-37.13230097323143,7.475609150538717e-17,2.3497083729747644e+16,0.0004060318537253319,1.8949545445329264e-07,2.2123247215560847e-14,20.33555708642398,2484570260.3603024,2081066440.1566577,59198423.32779235,0.016934453926847674
N168634947p0289538,168634947.0289538,2979,826,0.00047658068823323103,-0.00016685882004120089,True,1.501028608746256e-08,0.5410246451568254,-37.13230097323143,7.475609150538717e-17,7237198123417640.0,0.0004060318537253319,1.8949545445329264e-07,2.2123247215560847e-14,20.33555708642398,2484570260.3603024,2081066440.1566577,59198423.32779235,0.016934453926847674
N168634947p0289538,168634947.0289538,2980,826,0.00047658068823323103,-0.00016685882004120089,True,1.501028608746256e-08,0.1947110655824537,-37.13230097323143,7.475609150538717e-17,2604618054013995.5,0.0004060318537253319,1.8949545445329264e-07,2.2123247215560847e-14,20.33555708642398,2484570260.3603024,2081066440.1566577,59198423.32779235,0.016934453926847674
N168634947p0289538,168634947.0289538,2981,826,0.00047658068823323103,-0.00016685882004120089,True,1.501028608746256e-08,1.170487134332236,-37.13230097323143,7.475609150538717e-17,1.5657414810776818e+16,0.0004060318537253319,1.8949545445329264e-07,2.2123247215560847e-14,20.33555708642398,2484570260.3603024,2081066440.1566577,59198423.32779235,0.016934453926847674
N168634947p0289538,168634947.0289538,2982,826,0.00047658068823323103,-0.00016685882004120089,True,1.501028608746256e-08,0.781978915149049,-37.13230097323143,7.475609150538717e-17,1.0460403953739302e+16,0.0004060318537253319,1.8949545445329264e-07,2.2123247215560847e-14,20.33555708642398,2484570260.3603024,2081066440.1566577,59198423.32779235,0.016934453926847674
N168634947p0289538,168634947.0289538,2983,826,0.00047658068823323103,-0.00016685882004120089,True,1.501028608746256e-08,0.36209974012952917,-37.13230097323143,7.475609150538717e-17,4843748955273231.0,0.0004060318537253319,1.8949545445329264e-07,2.2123247215560847e-14,20.33555708642398,2484570260.3603024,2081066440.1566577,59198423.32779235,0.016934453926847674
N168634947p0289538,168634947.0289538,2984,826,0.00047658068823323103,-0.00016685882004120089,True,1.501028608746256e-08,1.586746511255904,-37.13230097323143,7.475609150538717e-17,2.1225648362602772e+16,0.0004060318537253319,1.8949545445329264e-07,2.2123247215560847e-14,20.33555708642398,2484570260.3603024,2081066440.1566577,59198423.32779235,0.016934453926847674
N168634947p0289538,168634947.0289538,2985,826,0.00047658068823323103,-0.00016685882004120089,True,1.501028608746256e-08,1.646531431244778,-37.13230097323143,7.475609150538717e-17,2.2025381451705828e+16,0.0004060318537253319,1.8949545445329264e-07,2.2123247215560847e-14,20.33555708642398,2484570260.3603024,2081066440.1566577,59198423.32779235,0.016934453926847674
N168634947p0289538,168634947.0289538,2986,826,0.00047658068823323103,-0.00016685882004120089,True,1.501028608746256e-08,1.0157836225029553,-37.13230097323143,7.475609150538717e-17,1.3587971254887698e+16,0.0004060318537253319,1.8949545445329264e-07,2.2123247215560847e-14,20.33555708642398,2484570260.3603024,2081066440.1566577,59198423.32779235,0.016934453926847674
N168634947p0289538,168634947.0289538,2987,826,0.00047658068823323103,-0.00016685882004120089,True,1.501028608746256e-08,1.0923108145738303,-37.13230097323143,7.475609150538717e-17,1.4611662977258714e+16,0.0004060318537253319,1.8949545445329264e-07,2.2123247215560847e-14,20.33555708642398,2484570260.3603024,2081066440.1566577,59198423.32779235,0.016934453926847674
N168634947p0289538,168634947.0289538,2988,826,0.00047658068823323103,-0.00016685882004120089,True,1.501028608746256e-08,0.5784668295483127,-37.13230097323143,7.475609150538717e-17,7738056095490580.0,0.0004060318537253319,1.8949545445329264e-07,2.2123247215560847e-14,20.33555708642398,2484570260.3603024,2081066440.1566577,59198423.32779235,0.016934453926847674
N168634947p0289538,168634947.0289538,2989,826,0.00047658068823323103,-0.00016685882004120089,True,1.501028608746256e-08,0.12453319106358145,-37.13230097323143,7.475609150538717e-17,1665860113280630.5,0.0004060318537253319,1.8949545445329264e-07,2.2123247215560847e-14,20.33555708642398,2484570260.3603024,2081066440.1566577,59198423.32779235,0.016934453926847674
N168634947p0289538,168634947.0289538,2990,826,0.00047658068823323103,-0.00016685882004120089,True,1.501028608746256e-08,3.006940296768913,-37.13230097323143,7.475609150538717e-17,4.022334817427183e+16,0.0004060318537253319,1.8949545445329264e-07,2.2123247215560847e-14,20.33555708642398,2484570260.3603024,2081066440.1566577,59198423.32779235,0.016934453926847674
N168634947p0289538,168634947.0289538,2991,826,0.00047658068823323103,-0.00016685882004120089,True,1.501028608746256e-08,2.593810435028195,-37.13230097323143,7.475609150538717e-17,3.4696977634809556e+16,0.0004060318537253319,1.8949545445329264e-07,2.2123247215560847e-14,20.33555708642398,2484570260.3603024,2081066440.1566577,59198423.32779235,0.016934453926847674
N168634947p0289538,168634947.0289538,2992,827,0.0004826667542215086,-0.00016243703427247025,True,1.977978557610221e-08,0.12558664749644408,-36.8520010214667,9.894168660760745e-17,1269299643076712.5,0.0004094439423824802,1.9072678704157863e-07,2.242346106652005e-14,26.66410411228713,2572226943.6551256,2088443441.5460696,59402801.82076152,0.016992613454184874
N168634947p0289538,168634947.0289538,2993,827,0.0004826667542215086,-0.00016243703427247025,True,1.977978557610221e-08,0.7843889634226275,-36.8520010214667,9.894168660760745e-17,7927790502838641.0,0.0004094439423824802,1.9072678704157863e-07,2.242346106652005e-14,26.66410411228713,2572226943.6551256,2088443441.5460696,59402801.82076152,0.016992613454184874
N168634947p0289538,168634947.0289538,2994,827,0.0004826667542215086,-0.00016243703427247025,True,1.977978557610221e-08,0.2050195550469401,-36.8520010214667,9.894168660760745e-17,2072125128208361.5,0.0004094439423824802,1.9072678704157863e-07,2.242346106652005e-14,26.66410411228713,2572226943.6551256,2088443441.5460696,59402801.82076152,0.016992613454184874
N168634947p0289538,168634947.0289538,2995,827,0.0004826667542215086,-0.00016243703427247025,True,1.977978557610221e-08,1.1181716236898662,-36.8520010214667,9.894168660760745e-17,1.1301319615910934e+16,0.0004094439423824802,1.9072678704157863e-07,2.242346106652005e-14,26.66410411228713,2572226943.6551256,2088443441.5460696,59402801.82076152,0.016992613454184874
N168634947p0289538,168634947.0289538,2996,827,0.0004826667542215086,-0.00016243703427247025,True,1.977978557610221e-08,0.6277988545785539,-36.8520010214667,9.894168660760745e-17,6345140012301787.0,0.0004094439423824802,1.9072678704157863e-07,2.242346106652005e-14,26.66410411228713,2572226943.6551256,2088443441.5460696,59402801.82076152,0.016992613454184874
N168634947p0289538,168634947.0289538,2997,827,0.0004826667542215086,-0.00016243703427247025,True,1.977978557610221e-08,0.4916899178141591,-36.8520010214667,9.894168660760745e-17,4969491977270922.0,0.0004094439423824802,1.9072678704157863e-07,2.242346106652005e-14,26.66410411228713,2572226943.6551256,2088443441.5460696,59402801.82076152,0.016992613454184874
N168634947p0289538,168634947.0289538,2998,827,0.0004826667542215086,-0.00016243703427247025,True,1.977978557610221e-08,1.6353871804584608,-36.8520010214667,9.894168660760745e-17,1.6528798290494462e+16,0.0004094439423824802,1.9072678704157863e-07,2.242346106652005e-14,26.66410411228713,2572226943.6551256,2088443441.5460696,59402801.82076152,0.016992613454184874
N168634947p0289538,168634947.0289538,2999,827,0.0004826667542215086,-0.00016243703427247025,True,1.977978557610221e-08,0.3152410128921487,-36.8520010214667,9.894168660760745e-17,3186129362665527.5,0.0004094439423824802,1.9072678704157863e-07,2.242346106652005e-14,26.66410411228713,2572226943.6551256,2088443441.5460696,59402801.82076152,0.016992613454184874
N168634947p0289538,168634947.0289538,3000,828,0.0004885852721786183,-0.00015779337905383195,True,1.676550523652948e-08,0.09432739733279796,-36.99131425187774,8.607486338105034e-17,1095876236424726.5,0.0003885694194089611,1.8322540481013938e-07,2.062476490928938e-14,25.06668088222965,2543994048.9821587,2042345732.118513,57094197.803972624,0.016335532671938068
N168634947p0289538,168634947.0289538,3001,828,0.0004885852721786183,-0.00015779337905383195,True,1.676550523652948e-08,0.8009085841046831,-36.99131425187774,8.607486338105034e-17,9304790651355314.0,0.0003885694194089611,1.8322540481013938e-07,2.062476490928938e-14,25.06668088222965,2543994048.9821587,2042345732.118513,57094197.803972624,0.016335532671938068
N168634947p0289538,168634947.0289538,3002,828,0.0004885852721786183,-0.00015779337905383195,True,1.676550523652948e-08,0.022566399390244622,-36.99131425187774,8.607486338105034e-17,262171771221337.62,0.0003885694194089611,1.8322540481013938e-07,2.062476490928938e-14,25.06668088222965,2543994048.9821587,2042345732.118513,57094197.803972624,0.016335532671938068
N168634947p0289538,168634947.0289538,3003,828,0.0004885852721786183,-0.00015779337905383195,True,1.676550523652948e-08,0.868757350491413,-36.99131425187774,8.607486338105034e-17,1.009304361768726e+16,0.0003885694194089611,1.8322540481013938e-07,2.062476490928938e-14,25.06668088222965,2543994048.9821587,2042345732.118513,57094197.803972624,0.016335532671938068
N168634947p0289538,168634947.0289538,3004,828,0.0004885852721786183,-0.00015779337905383195,True,1.676550523652948e-08,0.034727575941780386,-36.99131425187774,8.607486338105034e-17,403457810766921.0,0.0003885694194089611,1.8322540481013938e-07,2.062476490928938e-14,25.06668088222965,2543994048.9821587,2042345732.118513,57094197.803972624,0.016335532671938068
N168634947p0289538,168634947.0289538,3005,828,0.0004885852721786183,-0.00015779337905383195,True,1.676550523652948e-08,0.41190364870934704,-36.99131425187774,8.607486338105034e-17,4785411588582654.0,0.0003885694194089611,1.8322540481013938e-07,2.062476490928938e-14,25.06668088222965,2543994048.9821587,2042345732.118513,57094197.803972624,0.016335532671938068
N168634947p0289538,168634947.0289538,3006,828,0.0004885852721786183,-0.00015779337905383195,True,1.676550523652948e-08,1.4147686263815318,-36.99131425187774,8.607486338105034e-17,1.643648994385738e+16,0.0003885694194089611,1.8322540481013938e-07,2.062476490928938e-14,25.06668088222965,2543994048.9821587,2042345732.118513,57094197.803972624,0.016335532671938068
N168634947p0289538,168634947.0289538,3007,829,0.0004943281581209461,-0.00015293419705974777,True,1.4527108634839e-08,0.9450137160799059,-37.091089446907304,7.790126776339256e-17,1.213091575030808e+16,0.0003666059463367458,1.7560475041014546e-07,1.8862518558125268e-14,24.61713195285717,2529126403.8051786,1991176305.8349843,54540968.155165955,0.015608503499962654
N168634947p0289538,168634947.0289538,3008,829,0.0004943281581209461,-0.00015293419705974777,True,1.4527108634839e-08,1.225235214593173,-37.091089446907304,7.790126776339256e-17,1.572805231250597e+16,0.0003666059463367458,1.7560475041014546e-07,1.8862518558125268e-14,24.61713195285717,2529126403.8051786,1991176305.8349843,54540968.155165955,0.015608503499962654
N168634947p0289538,168634947.0289538,3009,829,0.0004943281581209461,-0.00015293419705974777,True,1.4527108634839e-08,0.2726025905806382,-37.091089446907304,7.790126776339256e-17,3499334457670275.0,0.0003666059463367458,1.7560475041014546e-07,1.8862518558125268e-14,24.61713195285717,2529126403.8051786,1991176305.8349843,54540968.155165955,0.015608503499962654
N168634947p0289538,168634947.0289538,3010,829,0.0004943281581209461,-0.00015293419705974777,True,1.4527108634839e-08,0.4134862599086446,-37.091089446907304,7.790126776339256e-17,5307824529435328.0,0.0003666059463367458,1.7560475041014546e-07,1.8862518558125268e-14,24.61713195285717,2529126403.8051786,1991176305.8349843,54540968.155165955,0.015608503499962654
N168634947p0289538,168634947.0289538,3011,829,0.0004943281581209461,-0.00015293419705974777,True,1.4527108634839e-08,1.1912169692062946,-37.091089446907304,7.790126776339256e-17,1.5291368207566866e+16,0.0003666059463367458,1.7560475041014546e-07,1.8862518558125268e-14,24.61713195285717,2529126403.8051786,1991176305.8349843,54540968.155165955,0.015608503499962654
N168634947p0289538,168634947.0289538,3012,829,0.0004943281581209461,-0.00015293419705974777,True,1.4527108634839e-08,1.5511135719429214,-37.091089446907304,7.790126776339256e-17,1.9911275085459164e+16,0.0003666059463367458,1.7560475041014546e-07,1.8862518558125268e-14,24.61713195285717,2529126403.8051786,1991176305.8349843,54540968.155165955,0.015608503499962654
N168634947p0289538,168634947.0289538,3013,829,0.0004943281581209461,-0.00015293419705974777,True,1.4527108634839e-08,0.9775844213587934,-37.091089446907304,7.790126776339256e-17,1.2549018128023084e+16,0.0003666059463367458,1.7560475041014546e-07,1.8862518558125268e-14,24.61713195285717,2529126403.8051786,1991176305.8349843,54540968.155165955,0.015608503499962654
N168634947p0289538,168634947.0289538,3014,829,0.0004943281581209461,-0.00015293419705974777,True,1.4527108634839e-08,0.08865967853394083,-37.091089446907304,7.790126776339256e-17,1138103153895062.5,0.0003666059463367458,1.7560475041014546e-07,1.8862518558125268e-14,24.61713195285717,2529126403.8051786,1991176305.8349843,54540968.155165955,0.015608503499962654
N168634947p0289538,168634947.0289538,3015,829,0.0004943281581209461,-0.00015293419705974777,True,1.4527108634839e-08,0.23896539376119333,-37.091089446907304,7.790126776339256e-17,3067541782336541.0,0.0003666059463367458,1.7560475041014546e-07,1.8862518558125268e-14,24.61713195285717,2529126403.8051786,1991176305.8349843,54540968.155165955,0.015608503499962654
N168634947p0289538,168634947.0289538,3016,831,0.0005052559082019141,-0.00014259608629591756,True,1.2259935852966035e-08,0.23491333489704658,-37.2469391548131,6.665916316895339e-17,3524096669225182.0,0.0003616555021449978,1.7355950306055526e-07,1.8416675904617687e-14,21.4765902815976,2483777146.215542,1979233154.6255546,54013803.34617767,0.015458351896812442
