checkpoint,cycles,site_id,pd_node_id,x_m,y_m,available,cumulative_action,remaining_threshold_action,log_birth_rate_per_cycle,birth_rate_per_cycle,instantaneous_wait_cycles,delivery_rate_s,delivery_memory,K2_completion,raw_cleavage_rate_s,effective_opening_stress_Pa,emission_drive_equivalent_stress_Pa,backstress_Pa,state_shift_eV
N1e14,100000000000000.0,1904,260,0.00021628177626612302,0.00011076842170270777,True,6.946765245518272e-22,1.0731115520629024,-81.29651341325649,4.93597358223376e-36,2.1740625920798972e+35,8.055539557154963e-17,1.4893721668608132e-20,2.0584143824618876e-40,431106792.9588917,13693676654.543552,11410453131.588234,0.0,0.0
N1e14,100000000000000.0,1905,260,0.00021628177626612302,0.00011076842170270777,True,6.946765245518272e-22,0.9210122536751015,-81.29651341325649,4.93597358223376e-36,1.865918117937536e+35,8.055539557154963e-17,1.4893721668608132e-20,2.0584143824618876e-40,431106792.9588917,13693676654.543552,11410453131.588234,0.0,0.0
N1e14,100000000000000.0,1906,260,0.00021628177626612302,0.00011076842170270777,True,6.946765245518272e-22,1.6882786297624013,-81.29651341325649,4.93597358223376e-36,3.420355886504513e+35,8.055539557154963e-17,1.4893721668608132e-20,2.0584143824618876e-40,431106792.9588917,13693676654.543552,11410453131.588234,0.0,0.0
N1e14,100000000000000.0,1907,260,0.00021628177626612302,0.00011076842170270777,True,6.946765245518272e-22,0.2639716278437219,-81.29651341325649,4.93597358223376e-36,5.347914113516433e+34,8.055539557154963e-17,1.4893721668608132e-20,2.0584143824618876e-40,431106792.9588917,13693676654.543552,11410453131.588234,0.0,0.0
N1e14,100000000000000.0,1908,261,0.0002056180129479785,0.00011648842752488243,True,5.344950264538e-21,0.24588458495128598,-79.25605219980301,3.7978155834665196e-35,6.474368740328637e+33,1.720364925971695e-16,3.0621214736899304e-20,8.836896325190713e-40,756869653.75674,14082029850.330658,12221697949.416004,0.0,0.0
N1e14,100000000000000.0,1909,261,0.0002056180129479785,0.00011648842752488243,True,5.344950264538e-21,1.2583073086302536,-79.25605219980301,3.7978155834665196e-35,3.313239626769114e+34,1.720364925971695e-16,3.0621214736899304e-20,8.836896325190713e-40,756869653.75674,14082029850.330658,12221697949.416004,0.0,0.0
N1e14,100000000000000.0,1910,261,0.0002056180129479785,0.00011648842752488243,True,5.344950264538e-21,1.219958420040195,-79.25605219980301,3.7978155834665196e-35,3.212263453104949e+34,1.720364925971695e-16,3.0621214736899304e-20,8.836896325190713e-40,756869653.75674,14082029850.330658,12221697949.416004,0.0,0.0
N1e14,100000000000000.0,1911,261,0.0002056180129479785,0.00011648842752488243,True,5.344950264538e-21,0.6825632864982121,-79.25605219980301,3.7978155834665196e-35,1.7972523191218017e+34,1.720364925971695e-16,3.0621214736899304e-20,8.836896325190713e-40,756869653.75674,14082029850.330658,12221697949.416004,0.0,0.0
N1e14,100000000000000.0,1912,261,0.0002056180129479785,0.00011648842752488243,True,5.344950264538e-21,0.2806760828362252,-79.25605219980301,3.7978155834665196e-35,7.390461086581604e+33,1.720364925971695e-16,3.0621214736899304e-20,8.836896325190713e-40,756869653.75674,14082029850.330658,12221697949.416004,0.0,0.0
N1e14,100000000000000.0,1913,261,0.0002056180129479785,0.00011648842752488243,True,5.344950264538e-21,1.6182275861686661,-79.25605219980301,3.7978155834665196e-35,4.2609430358164e+34,1.720364925971695e-16,3.0621214736899304e-20,8.836896325190713e-40,756869653.75674,14082029850.330658,12221697949.416004,0.0,0.0
N1e14,100000000000000.0,1914,261,0.0002056180129479785,0.00011648842752488243,True,5.344950264538e-21,0.23374564404549722,-79.25605219980301,3.7978155834665196e-35,6.154739189103594e+33,1.720364925971695e-16,3.0621214736899304e-20,8.836896325190713e-40,756869653.75674,14082029850.330658,12221697949.416004,0.0,0.0
N1e14,100000000000000.0,1915,261,0.0002056180129479785,0.00011648842752488243,True,5.344950264538e-21,0.8365775832129086,-79.25605219980301,3.7978155834665196e-35,2.2027862196755445e+34,1.720364925971695e-16,3.0621214736899304e-20,8.836896325190713e-40,756869653.75674,14082029850.330658,12221697949.416004,0.0,0.0
N1e14,100000000000000.0,1916,261,0.0002056180129479785,0.00011648842752488243,True,5.344950264538e-21,0.6459424961748864,-79.25605219980301,3.7978155834665196e-35,1.700826388166251e+34,1.720364925971695e-16,3.0621214736899304e-20,8.836896325190713e-40,756869653.75674,14082029850.330658,12221697949.416004,0.0,0.0
N1e14,100000000000000.0,1917,261,0.0002056180129479785,0.00011648842752488243,True,5.344950264538e-21,0.39457993403434105,-79.25605219980301,3.7978155834665196e-35,1.0389654930905877e+34,1.720364925971695e-16,3.0621214736899304e-20,8.836896325190713e-40,756869653.75674,14082029850.330658,12221697949.416004,0.0,0.0
N1e14,100000000000000.0,1918,261,0.0002056180129479785,0.00011648842752488243,True,5.344950264538e-21,0.4926089117187335,-79.25605219980301,3.7978155834665196e-35,1.2970848660036738e+34,1.720364925971695e-16,3.0621214736899304e-20,8.836896325190713e-40,756869653.75674,14082029850.330658,12221697949.416004,0.0,0.0
N1e14,100000000000000.0,1919,261,0.0002056180129479785,0.00011648842752488243,True,5.344950264538e-21,1.0300723245185677,-79.25605219980301,3.7978155834665196e-35,2.712275785593444e+34,1.720364925971695e-16,3.0621214736899304e-20,8.836896325190713e-40,756869653.75674,14082029850.330658,12221697949.416004,0.0,0.0
N1e14,100000000000000.0,1920,261,0.0002056180129479785,0.00011648842752488243,True,5.344950264538e-21,0.09742892402969704,-79.25605219980301,3.7978155834665196e-35,2.5653937609252516e+33,1.720364925971695e-16,3.0621214736899304e-20,8.836896325190713e-40,756869653.75674,14082029850.330658,12221697949.416004,0.0,0.0
N1e14,100000000000000.0,1921,261,0.0002056180129479785,0.00011648842752488243,True,5.344950264538e-21,0.79250996684383,-79.25605219980301,3.7978155834665196e-35,2.0867521063791446e+34,1.720364925971695e-16,3.0621214736899304e-20,8.836896325190713e-40,756869653.75674,14082029850.330658,12221697949.416004,0.0,0.0
N1e14,100000000000000.0,1922,261,0.0002056180129479785,0.00011648842752488243,True,5.344950264538e-21,2.8637942394364413,-79.25605219980301,3.7978155834665196e-35,7.540635337597055e+34,1.720364925971695e-16,3.0621214736899304e-20,8.836896325190713e-40,756869653.75674,14082029850.330658,12221697949.416004,0.0,0.0
N1e14,100000000000000.0,1923,261,0.0002056180129479785,0.00011648842752488243,True,5.344950264538e-21,1.1212675310797229,-79.25605219980301,3.7978155834665196e-35,2.952401206527957e+34,1.720364925971695e-16,3.0621214736899304e-20,8.836896325190713e-40,756869653.75674,14082029850.330658,12221697949.416004,0.0,0.0
N1e14,100000000000000.0,1924,261,0.0002056180129479785,0.00011648842752488243,True,5.344950264538e-21,0.4162535459990383,-79.25605219980301,3.7978155834665196e-35,1.0960341197481103e+34,1.720364925971695e-16,3.0621214736899304e-20,8.836896325190713e-40,756869653.75674,14082029850.330658,12221697949.416004,0.0,0.0
N1e14,100000000000000.0,1925,261,0.0002056180129479785,0.00011648842752488243,True,5.344950264538e-21,2.1594862378064956,-79.25605219980301,3.7978155834665196e-35,5.686127170596811e+34,1.720364925971695e-16,3.0621214736899304e-20,8.836896325190713e-40,756869653.75674,14082029850.330658,12221697949.416004,0.0,0.0
N1e14,100000000000000.0,1926,261,0.0002056180129479785,0.00011648842752488243,True,5.344950264538e-21,0.538650102597106,-79.25605219980301,3.7978155834665196e-35,1.4183155836794058e+34,1.720364925971695e-16,3.0621214736899304e-20,8.836896325190713e-40,756869653.75674,14082029850.330658,12221697949.416004,0.0,0.0
N1e14,100000000000000.0,1927,261,0.0002056180129479785,0.00011648842752488243,True,5.344950264538e-21,0.09589660882315686,-79.25605219980301,3.7978155834665196e-35,2.525046483052914e+33,1.720364925971695e-16,3.0621214736899304e-20,8.836896325190713e-40,756869653.75674,14082029850.330658,12221697949.416004,0.0,0.0
N1e14,100000000000000.0,1928,262,0.00019446547653223452,0.00012118472885748679,True,8.669963119284893e-21,0.21791809740437518,-78.77233990224002,6.160379313715889e-35,3.5374136283976455e+33,1.6457318675866244e-16,2.935543235022345e-20,8.114421761898614e-40,1296129706.9381413,14490279889.636377,12174219492.845695,0.0,0.0
N1e14,100000000000000.0,1929,262,0.00019446547653223452,0.00012118472885748679,True,8.669963119284893e-21,0.19411409641623664,-78.77233990224002,6.160379313715889e-35,3.1510088345379607e+33,1.6457318675866244e-16,2.935543235022345e-20,8.114421761898614e-40,1296129706.9381413,14490279889.636377,12174219492.845695,0.0,0.0
N1e14,100000000000000.0,1930,262,0.00019446547653223452,0.00012118472885748679,True,8.669963119284893e-21,2.880139946948769,-78.77233990224002,6.160379313715889e-35,4.675263973658617e+34,1.6457318675866244e-16,2.935543235022345e-20,8.114421761898614e-40,1296129706.9381413,14490279889.636377,12174219492.845695,0.0,0.0
N1e14,100000000000000.0,1931,262,0.00019446547653223452,0.00012118472885748679,True,8.669963119284893e-21,3.277978894306096,-78.77233990224002,6.160379313715889e-35,5.321066654138943e+34,1.6457318675866244e-16,2.935543235022345e-20,8.114421761898614e-40,1296129706.9381413,14490279889.636377,12174219492.845695,0.0,0.0
N1e14,100000000000000.0,1932,262,0.00019446547653223452,0.00012118472885748679,True,8.669963119284893e-21,0.04978828792852556,-78.77233990224002,6.160379313715889e-35,8.08201660856719e+32,1.6457318675866244e-16,2.935543235022345e-20,8.114421761898614e-40,1296129706.9381413,14490279889.636377,12174219492.845695,0.0,0.0
N1e14,100000000000000.0,1933,262,0.00019446547653223452,0.00012118472885748679,True,8.669963119284893e-21,1.1407004426721317,-78.77233990224002,6.160379313715889e-35,1.8516724126587438e+34,1.6457318675866244e-16,2.935543235022345e-20,8.114421761898614e-40,1296129706.9381413,14490279889.636377,12174219492.845695,0.0,0.0
N1e14,100000000000000.0,1934,262,0.00019446547653223452,0.00012118472885748679,True,8.669963119284893e-21,2.271677430783517,-78.77233990224002,6.160379313715889e-35,3.6875609684061164e+34,1.6457318675866244e-16,2.935543235022345e-20,8.114421761898614e-40,1296129706.9381413,14490279889.636377,12174219492.845695,0.0,0.0
N1e14,100000000000000.0,1935,262,0.00019446547653223452,0.00012118472885748679,True,8.669963119284893e-21,0.9400324380852412,-78.77233990224002,6.160379313715889e-35,1.525932722993678e+34,1.6457318675866244e-16,2.935543235022345e-20,8.114421761898614e-40,1296129706.9381413,14490279889.636377,12174219492.845695,0.0,0.0
N1e14,100000000000000.0,1936,262,0.00019446547653223452,0.00012118472885748679,True,8.669963119284893e-21,0.9086295208304562,-78.77233990224002,6.160379313715889e-35,1.4749571001373591e+34,1.6457318675866244e-16,2.935543235022345e-20,8.114421761898614e-40,1296129706.9381413,14490279889.636377,12174219492.845695,0.0,0.0
N1e14,100000000000000.0,1937,262,0.00019446547653223452,0.00012118472885748679,True,8.669963119284893e-21,2.0516337707380683,-78.77233990224002,6.160379313715889e-35,3.3303692293267897e+34,1.6457318675866244e-16,2.935543235022345e-20,8.114421761898614e-40,1296129706.9381413,14490279889.636377,12174219492.845695,0.0,0.0
N1e14,100000000000000.0,1938,262,0.00019446547653223452,0.00012118472885748679,True,8.669963119284893e-21,0.15444382827805508,-78.77233990224002,6.160379313715889e-35,2.507050628103221e+33,1.6457318675866244e-16,2.935543235022345e-20,8.114421761898614e-40,1296129706.9381413,14490279889.636377,12174219492.845695,0.0,0.0
N1e14,100000000000000.0,1939,262,0.00019446547653223452,0.00012118472885748679,True,8.669963119284893e-21,2.1219044871533654,-78.77233990224002,6.160379313715889e-35,3.444438043659118e+34,1.6457318675866244e-16,2.935543235022345e-20,8.114421761898614e-40,1296129706.9381413,14490279889.636377,12174219492.845695,0.0,0.0
N1e14,100000000000000.0,1940,262,0.00019446547653223452,0.00012118472885748679,True,8.669963119284893e-21,0.05155111881427615,-78.77233990224002,6.160379313715889e-35,8.3681728330428e+32,1.6457318675866244e-16,2.935543235022345e-20,8.114421761898614e-40,1296129706.9381413,14490279889.636377,12174219492.845695,0.0,0.0
N1e14,100000000000000.0,1941,262,0.00019446547653223452,0.00012118472885748679,True,8.669963119284893e-21,2.9859859764006256,-78.77233990224002,6.160379313715889e-35,4.847081363565427e+34,1.6457318675866244e-16,2.935543235022345e-20,8.114421761898614e-40,1296129706.9381413,14490279889.636377,12174219492.845695,0.0,0.0
N1e14,100000000000000.0,1942,262,0.00019446547653223452,0.00012118472885748679,True,8.669963119284893e-21,0.6479034143499991,-78.77233990224002,6.160379313715889e-35,1.051726495002447e+34,1.6457318675866244e-16,2.935543235022345e-20,8.114421761898614e-40,1296129706.9381413,14490279889.636377,12174219492.845695,0.0,0.0
N1e14,100000000000000.0,1943,262,0.00019446547653223452,0.00012118472885748679,True,8.669963119284893e-21,0.2485433473110302,-78.77233990224002,6.160379313715889e-35,4.034546164351541e+33,1.6457318675866244e-16,2.935543235022345e-20,8.114421761898614e-40,1296129706.9381413,14490279889.636377,12174219492.845695,0.0,0.0
N1e14,100000000000000.0,1944,262,0.00019446547653223452,0.00012118472885748679,True,8.669963119284893e-21,1.2628156131131534,-78.77233990224002,6.160379313715889e-35,2.049899119525862e+34,1.6457318675866244e-16,2.935543235022345e-20,8.114421761898614e-40,1296129706.9381413,14490279889.636377,12174219492.845695,0.0,0.0
N1e14,100000000000000.0,1945,263,0.0001829221759099155,0.00012481605443554874,True,1.6983280103630945e-19,0.6146885899912127,-75.79739000943437,1.2067346307014068e-33,5.093817433862231e+32,3.2533418098076073e-16,5.62175222424143e-20,3.013976084449748e-39,6136527356.4537945,15967170607.858944,12904728540.88044,0.0,0.0
N1e14,100000000000000.0,1946,263,0.0001829221759099155,0.00012481605443554874,True,1.6983280103630945e-19,0.029493509599560284,-75.79739000943437,1.2067346307014068e-33,2.444075843121977e+31,3.2533418098076073e-16,5.62175222424143e-20,3.013976084449748e-39,6136527356.4537945,15967170607.858944,12904728540.88044,0.0,0.0
N1e14,100000000000000.0,1947,263,0.0001829221759099155,0.00012481605443554874,True,1.6983280103630945e-19,1.2551685638578378,-75.79739000943437,1.2067346307014068e-33,1.0401363580062993e+33,3.2533418098076073e-16,5.62175222424143e-20,3.013976084449748e-39,6136527356.4537945,15967170607.858944,12904728540.88044,0.0,0.0
N1e14,100000000000000.0,1948,263,0.0001829221759099155,0.00012481605443554874,True,1.6983280103630945e-19,0.7903101661062663,-75.79739000943437,1.2067346307014068e-33,6.549162889664512e+32,3.2533418098076073e-16,5.62175222424143e-20,3.013976084449748e-39,6136527356.4537945,15967170607.858944,12904728540.88044,0.0,0.0
N1e14,100000000000000.0,1949,263,0.0001829221759099155,0.00012481605443554874,True,1.6983280103630945e-19,0.10734242747851343,-75.79739000943437,1.2067346307014068e-33,8.89528026689027e+31,3.2533418098076073e-16,5.62175222424143e-20,3.013976084449748e-39,6136527356.4537945,15967170607.858944,12904728540.88044,0.0,0.0
N1e14,100000000000000.0,1950,263,0.0001829221759099155,0.00012481605443554874,True,1.6983280103630945e-19,0.03732684584748796,-75.79739000943437,1.2067346307014068e-33,3.0932107936433356e+31,3.2533418098076073e-16,5.62175222424143e-20,3.013976084449748e-39,6136527356.4537945,15967170607.858944,12904728540.88044,0.0,0.0
N1e14,100000000000000.0,1951,263,0.0001829221759099155,0.00012481605443554874,True,1.6983280103630945e-19,2.9515676401035855,-75.79739000943437,1.2067346307014068e-33,2.4459127674060415e+33,3.2533418098076073e-16,5.62175222424143e-20,3.013976084449748e-39,6136527356.4537945,15967170607.858944,12904728540.88044,0.0,0.0
N1e14,100000000000000.0,1952,263,0.0001829221759099155,0.00012481605443554874,True,1.6983280103630945e-19,0.4700077922332939,-75.79739000943437,1.2067346307014068e-33,3.8948728268459894e+32,3.2533418098076073e-16,5.62175222424143e-20,3.013976084449748e-39,6136527356.4537945,15967170607.858944,12904728540.88044,0.0,0.0
N1e14,100000000000000.0,1953,263,0.0001829221759099155,0.00012481605443554874,True,1.6983280103630945e-19,0.9763383834545258,-75.79739000943437,1.2067346307014068e-33,8.090746371362819e+32,3.2533418098076073e-16,5.62175222424143e-20,3.013976084449748e-39,6136527356.4537945,15967170607.858944,12904728540.88044,0.0,0.0
N1e14,100000000000000.0,1954,263,0.0001829221759099155,0.00012481605443554874,True,1.6983280103630945e-19,0.5787800971593327,-75.79739000943437,1.2067346307014068e-33,4.796249999247311e+32,3.2533418098076073e-16,5.62175222424143e-20,3.013976084449748e-39,6136527356.4537945,15967170607.858944,12904728540.88044,0.0,0.0
N1e14,100000000000000.0,1955,263,0.0001829221759099155,0.00012481605443554874,True,1.6983280103630945e-19,0.6162240272595573,-75.79739000943437,1.2067346307014068e-33,5.106541335449874e+32,3.2533418098076073e-16,5.62175222424143e-20,3.013976084449748e-39,6136527356.4537945,15967170607.858944,12904728540.88044,0.0,0.0
N1e14,100000000000000.0,1956,263,0.0001829221759099155,0.00012481605443554874,True,1.6983280103630945e-19,2.7678609188869228,-75.79739000943437,1.2067346307014068e-33,2.2936782027032086e+33,3.2533418098076073e-16,5.62175222424143e-20,3.013976084449748e-39,6136527356.4537945,15967170607.858944,12904728540.88044,0.0,0.0
N1e14,100000000000000.0,1957,263,0.0001829221759099155,0.00012481605443554874,True,1.6983280103630945e-19,1.2833816326249676,-75.79739000943437,1.2067346307014068e-33,1.0635160373901015e+33,3.2533418098076073e-16,5.62175222424143e-20,3.013976084449748e-39,6136527356.4537945,15967170607.858944,12904728540.88044,0.0,0.0
